16306,"Zichow",12073,"Uckermark",12,"Brandenburg"
16306,"Berkholz-Meyenburg",12073,"Uckermark",12,"Brandenburg"
16306,"Woltersdorf",12073,"Uckermark",12,"Brandenburg"
16306,"Friedrichsthal",12073,"Uckermark",12,"Brandenburg"
16306,"Blumberg",12073,"Uckermark",12,"Brandenburg"
16306,"Welsebruch",12073,"Uckermark",12,"Brandenburg"
16306,"Passow",12073,"Uckermark",12,"Brandenburg"
16307,"Geesow",12073,"Uckermark",12,"Brandenburg"
16307,"Neurochlitz",12073,"Uckermark",12,"Brandenburg"
16307,"Mescherin",12073,"Uckermark",12,"Brandenburg"
16307,"Gartz (Oder)",12073,"Uckermark",12,"Brandenburg"
16307,"Schönfeld",12073,"Uckermark",12,"Brandenburg"
16307,"Radekow",12073,"Uckermark",12,"Brandenburg"
16307,"Hohenreinkendorf",12073,"Uckermark",12,"Brandenburg"
16307,"Rosow",12073,"Uckermark",12,"Brandenburg"
16307,"Tantow",12073,"Uckermark",12,"Brandenburg"
16321,"Bernau",12060,"Barnim",12,"Brandenburg"
16321,"Danewitz",12060,"Barnim",12,"Brandenburg"
16321,"Lindenberg",12060,"Barnim",12,"Brandenburg"
16321,"Rüdnitz",12060,"Barnim",12,"Brandenburg"
16321,"Schönow",12060,"Barnim",12,"Brandenburg"
16321,"Lobetal",12060,"Barnim",12,"Brandenburg"
16321,"Börnicke",12060,"Barnim",12,"Brandenburg"
16341,"Schwanebeck",12060,"Barnim",12,"Brandenburg"
16341,"Zepernick",12060,"Barnim",12,"Brandenburg"
16348,"Marienwerder",12060,"Barnim",12,"Brandenburg"
16348,"Wandlitz",12060,"Barnim",12,"Brandenburg"
16348,"Klosterfelde",12060,"Barnim",12,"Brandenburg"
16348,"Zerpenschleuse",12060,"Barnim",12,"Brandenburg"
16348,"Stolzenhagen",12060,"Barnim",12,"Brandenburg"
16348,"Groß Schönebeck (Schorfheide)",12060,"Barnim",12,"Brandenburg"
16348,"Prenden",12060,"Barnim",12,"Brandenburg"
16348,"Ruhlsdorf",12060,"Barnim",12,"Brandenburg"
16352,"Schönerlinde",12060,"Barnim",12,"Brandenburg"
16352,"Basdorf",12060,"Barnim",12,"Brandenburg"
16352,"Schönwalde",12060,"Barnim",12,"Brandenburg"
16356,"Werneuchen",12060,"Barnim",12,"Brandenburg"
16356,"Seefeld",12060,"Barnim",12,"Brandenburg"
16356,"Blumberg",12060,"Barnim",12,"Brandenburg"
16356,"Krummensee",12060,"Barnim",12,"Brandenburg"
16356,"Eiche",12060,"Barnim",12,"Brandenburg"
16356,"Wilmersdorf",12060,"Barnim",12,"Brandenburg"
16356,"Ahrensfelde",12060,"Barnim",12,"Brandenburg"
16356,"Schönfeld",12060,"Barnim",12,"Brandenburg"
16356,"Hirschfelde",12060,"Barnim",12,"Brandenburg"
16356,"Mehrow",12060,"Barnim",12,"Brandenburg"
16359,"Biesenthal",12060,"Barnim",12,"Brandenburg"
16359,"Lanke",12060,"Barnim",12,"Brandenburg"
16515,"Nassenheide",12065,"Oberhavel",12,"Brandenburg"
16515,"Wensickendorf",12065,"Oberhavel",12,"Brandenburg"
16515,"Freienhagen",12065,"Oberhavel",12,"Brandenburg"
16515,"Oranienburg",12065,"Oberhavel",12,"Brandenburg"
16515,"Friedrichsthal",12065,"Oberhavel",12,"Brandenburg"
16515,"Schmachtenhagen",12065,"Oberhavel",12,"Brandenburg"
16515,"Neuholland",12065,"Oberhavel",12,"Brandenburg"
16515,"Zehlendorf",12065,"Oberhavel",12,"Brandenburg"
16515,"Malz",12065,"Oberhavel",12,"Brandenburg"
16515,"Zühlsdorf",12065,"Oberhavel",12,"Brandenburg"
16540,"Hohen Neuendorf",12065,"Oberhavel",12,"Brandenburg"
16540,"Stolpe",12065,"Oberhavel",12,"Brandenburg"
16547,"Birkenwerder",12065,"Oberhavel",12,"Brandenburg"
16548,"Glienicke/Nordbahn",12065,"Oberhavel",12,"Brandenburg"
16552,"Schildow",12065,"Oberhavel",12,"Brandenburg"
16559,"Liebenthal",12065,"Oberhavel",12,"Brandenburg"
16559,"Kreuzbruch",12065,"Oberhavel",12,"Brandenburg"
16559,"Liebenwalde",12065,"Oberhavel",12,"Brandenburg"
16559,"Hammer",12065,"Oberhavel",12,"Brandenburg"
16565,"Lehnitz",12065,"Oberhavel",12,"Brandenburg"
16567,"Mühlenbeck",12065,"Oberhavel",12,"Brandenburg"
16567,"Schönfließ",12065,"Oberhavel",12,"Brandenburg"
16727,"Velten",12065,"Oberhavel",12,"Brandenburg"
16727,"Oberkrämer",12065,"Oberhavel",12,"Brandenburg"
16761,"Hennigsdorf",12065,"Oberhavel",12,"Brandenburg"
16766,"Kremmen",12065,"Oberhavel",12,"Brandenburg"
16766,"Oberkrämer",12065,"Oberhavel",12,"Brandenburg"
16767,"Germendorf",12065,"Oberhavel",12,"Brandenburg"
16767,"Leegebruch",12065,"Oberhavel",12,"Brandenburg"
16775,"Schulzendorf",12065,"Oberhavel",12,"Brandenburg"
16775,"Blumenow",12065,"Oberhavel",12,"Brandenburg"
16775,"Burgwall",12065,"Oberhavel",12,"Brandenburg"
16775,"Kappe",12065,"Oberhavel",12,"Brandenburg"
16775,"Badingen",12065,"Oberhavel",12,"Brandenburg"
16775,"Löwenberger Land",12065,"Oberhavel",12,"Brandenburg"
16775,"Zabelsdorf",12065,"Oberhavel",12,"Brandenburg"
16775,"Marienthal",12065,"Oberhavel",12,"Brandenburg"
16775,"Schönermark",12065,"Oberhavel",12,"Brandenburg"
16775,"Großwoltersdorf",12065,"Oberhavel",12,"Brandenburg"
16775,"Bredereiche",12065,"Oberhavel",12,"Brandenburg"
16775,"Krewelin",12065,"Oberhavel",12,"Brandenburg"
16775,"Tornow",12065,"Oberhavel",12,"Brandenburg"
16775,"Barsdorf",12065,"Oberhavel",12,"Brandenburg"
16775,"Mildenberg",12065,"Oberhavel",12,"Brandenburg"
16775,"Klein-Mutz",12065,"Oberhavel",12,"Brandenburg"
16775,"Rönnebeck",12065,"Oberhavel",12,"Brandenburg"
16775,"Gransee",12065,"Oberhavel",12,"Brandenburg"
16775,"Stechlin",12065,"Oberhavel",12,"Brandenburg"
16775,"Sonnenberg",12065,"Oberhavel",12,"Brandenburg"
16792,"Kurtschlag",12065,"Oberhavel",12,"Brandenburg"
16792,"Zehdenick",12065,"Oberhavel",12,"Brandenburg"
16792,"Wesendorf",12065,"Oberhavel",12,"Brandenburg"
16798,"Steinförde",12065,"Oberhavel",12,"Brandenburg"
16798,"Altthymen",12065,"Oberhavel",12,"Brandenburg"
16798,"Himmelpfort",12065,"Oberhavel",12,"Brandenburg"
16798,"Fürstenberg/Havel",12065,"Oberhavel",12,"Brandenburg"
16798,"Zootzen",12065,"Oberhavel",12,"Brandenburg"
16816,"Neuruppin",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16818,"Walsleben",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16818,"Dabergotz",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16818,"Storbeck-Frankendorf",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16818,"Temnitzquell",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16818,"Märkisch Linden",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16831,"Rheinsberg",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16833,"Fehrbellin",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16835,"Rüthnick",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16835,"Lindow (Mark)",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16835,"Herzberg",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16845,"Großderschau",12063,"Havelland",12,"Brandenburg"
16845,"Temnitztal",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16845,"Neustadt (Dosse)",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16845,"Märkisch Linden",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16845,"Breddin",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16845,"Dreetz",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16845,"Sieversdorf-Hohenofen",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16845,"Stüdenitz-Schönermark",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16845,"Zernitz-Lohm",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16866,"Groß Welle",12070,"Prignitz",12,"Brandenburg"
16866,"Gumtow",12070,"Prignitz",12,"Brandenburg"
16866,"Granzow",12070,"Prignitz",12,"Brandenburg"
16866,"Kolrep",12070,"Prignitz",12,"Brandenburg"
16866,"Demerthin",12070,"Prignitz",12,"Brandenburg"
16866,"Görike",12070,"Prignitz",12,"Brandenburg"
16866,"Döllen",12070,"Prignitz",12,"Brandenburg"
16866,"Dannenwalde",12070,"Prignitz",12,"Brandenburg"
16866,"Schönhagen",12070,"Prignitz",12,"Brandenburg"
16866,"Wutike",12070,"Prignitz",12,"Brandenburg"
16866,"Kunow",12070,"Prignitz",12,"Brandenburg"
16866,"Vehlin",12070,"Prignitz",12,"Brandenburg"
16866,"Barenthin",12070,"Prignitz",12,"Brandenburg"
16866,"Vehlow",12070,"Prignitz",12,"Brandenburg"
16866,"Schrepkow",12070,"Prignitz",12,"Brandenburg"
16866,"Kyritz",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16868,"Wusterhausen (Dosse)",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16909,"Wittstock/Dosse",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16909,"Heiligengrabe",12068,"Ostprignitz-Ruppin",12,"Brandenburg"
16928,"Tüchen",12070,"Prignitz",12,"Brandenburg"
16928,"Groß Pankow",12070,"Prignitz",12,"Brandenburg"
16928,"Groß Woltersdorf",12070,"Prignitz",12,"Brandenburg"
16928,"Kuhbier",12070,"Prignitz",12,"Brandenburg"
16928,"Falkenhagen",12070,"Prignitz",12,"Brandenburg"
16928,"Buchholz",12070,"Prignitz",12,"Brandenburg"
16928,"Sadenbeck",12070,"Prignitz",12,"Brandenburg"
16928,"Kehrberg",12070,"Prignitz",12,"Brandenburg"
16928,"Steffenshagen",12070,"Prignitz",12,"Brandenburg"
16928,"Wilmersdorf",12070,"Prignitz",12,"Brandenburg"
16928,"Klein Woltersdorf",12070,"Prignitz",12,"Brandenburg"
16928,"Beveringen",12070,"Prignitz",12,"Brandenburg"
16928,"Kuhsdorf",12070,"Prignitz",12,"Brandenburg"
16928,"Schönebeck",12070,"Prignitz",12,"Brandenburg"
16928,"Hoppenrade",12070,"Prignitz",12,"Brandenburg"
16928,"Helle",12070,"Prignitz",12,"Brandenburg"
16928,"Mesendorf",12070,"Prignitz",12,"Brandenburg"
16928,"Boddin-Langnow",12070,"Prignitz",12,"Brandenburg"
16928,"Pritzwalk",12070,"Prignitz",12,"Brandenburg"
16928,"Lindenberg",12070,"Prignitz",12,"Brandenburg"
16928,"Kemnitz",12070,"Prignitz",12,"Brandenburg"
16928,"Vettin",12070,"Prignitz",12,"Brandenburg"
16928,"Alt Krüssow",12070,"Prignitz",12,"Brandenburg"
16928,"Gerdshagen",12070,"Prignitz",12,"Brandenburg"
16945,"Meyenburg",12070,"Prignitz",12,"Brandenburg"
16945,"Marienfließ",12070,"Prignitz",12,"Brandenburg"
16945,"Kümmernitztal",12070,"Prignitz",12,"Brandenburg"
16945,"Halenbeck-Rohlsdorf",12070,"Prignitz",12,"Brandenburg"
16949,"Putlitz",12070,"Prignitz",12,"Brandenburg"
16949,"Triglitz",12070,"Prignitz",12,"Brandenburg"
17033,"Neubrandenburg",13002,"Neubrandenburg",13,"Mecklenburg-Vorpommern"
17034,"Neubrandenburg",13002,"Neubrandenburg",13,"Mecklenburg-Vorpommern"
17036,"Neubrandenburg",13002,"Neubrandenburg",13,"Mecklenburg-Vorpommern"
17039,"Neuenkirchen",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17039,"Neverin",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17039,"Zirzow",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17039,"Neddemin",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17039,"Warlin",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17039,"Sponholz",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17039,"Staven",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17039,"Wulkenzin",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17039,"Trollenhagen",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17039,"Woggersin",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17039,"Brunn",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17039,"Blankenhof",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17039,"Beseritz",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17087,"Altentreptow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17089,"Grapzow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17089,"Siedenbollentin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17089,"Gnevkow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17089,"Burow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17089,"Bartow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17089,"Breest",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17089,"Grischow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17089,"Golchen",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17089,"Werder",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17089,"Gültz",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17091,"Groß Teetzleben",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17091,"Knorrendorf",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17091,"Wolde",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17091,"Rosenow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17091,"Tützpatz",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17091,"Kriesow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17091,"Altenhagen",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17091,"Wildberg",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17091,"Pripsleben",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17091,"Breesen",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17091,"Röckwitz",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17091,"Mölln",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17094,"Cammin",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17094,"Burg Stargard",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17094,"Cölpin",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17094,"Lindetal",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17094,"Groß Nemerow",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17094,"Holldorf",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17094,"Pragsdorf",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17094,"Teschendorf",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17098,"Friedland",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17099,"Brohm",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17099,"Eichhorst",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17099,"Schwanbeck",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17099,"Glienke",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17099,"Datzetal",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17099,"Genzkow",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17109,"Demmin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Utzedel",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Beestland",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Sanzkow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Wotenick",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Kletzin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Meesiger",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Hohenbollentin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Warrenzin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Quitzerow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Teusin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Kentzlin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Sommersdorf",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Borrentin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Beggerow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Lindenberg",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Hohenmocker",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Sarow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Schönfeld",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Upost",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Hohenbrünzow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Nossendorf",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17111,"Siedenbrünzow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17121,"Sassen",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17121,"Loitz",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17121,"Trantow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17121,"Görmin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17121,"Wüstenfelde",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17121,"Düvier",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17126,"Jarmen",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17129,"Plötz",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17129,"Kruckow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17129,"Alt Tellin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17129,"Schmarsow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17129,"Daberkow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17129,"Tutow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17129,"Bentzin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17129,"Völschow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17139,"Duckow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17139,"Faulenrost",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17139,"Basedow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17139,"Remplin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17139,"Gielow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17139,"Kummerow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17139,"Malchin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17139,"Schwinkendorf",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17153,"Grammentin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17153,"Reuterstadt Stavenhagen",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17153,"Briggow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17153,"Bredenfelde",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17153,"Gülzow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17153,"Zettemin",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17153,"Kittendorf",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17153,"Ritzerow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17153,"Ivenack",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17153,"Jürgenstorf",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17154,"Neukalen",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17159,"Wagun",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17159,"Zarnekow",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17159,"Brudersdorf",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17159,"Stubbendorf",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17159,"Dargun",13052,"Demmin",13,"Mecklenburg-Vorpommern"
17166,"Teterow",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17166,"Dalkendorf",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17166,"Groß Wokern",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17166,"Bülow",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17166,"Dahmen",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17166,"Bristow",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17166,"Hohen Demzin",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17166,"Groß Roge",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17166,"Alt Sührkow",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17168,"Thürkow",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17168,"Neu Heinde",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17168,"Poggelow",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17168,"Lelkendorf",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17168,"Sukow-Marienhof",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17168,"Matgendorf",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17168,"Warnkenhagen",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17168,"Remlin",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17168,"Levitzow",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17168,"Jördenstorf",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17168,"Groß Wüstenfelde",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17168,"Prebberede",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17179,"Lühburg",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17179,"Boddin",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17179,"Walkendorf",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17179,"Wasdow",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17179,"Altkalen",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17179,"Behren-Lübchin",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17179,"Gnoien",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17179,"Finkenthal",13053,"Güstrow",13,"Mecklenburg-Vorpommern"
17192,"Alt Schönau",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17192,"Torgelow am See",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17192,"Groß Dratow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17192,"Waren (Müritz)",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17192,"Schloen",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17192,"Klink",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17192,"Groß Plasten",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17192,"Groß Gievitz",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17192,"Kargow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17192,"Varchentin",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17192,"Lansen",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17194,"Hinrichshagen",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17194,"Lupendorf",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17194,"Neu Gaarz",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17194,"Vollrathsruhe",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17194,"Jabel",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17194,"Grabowhöfe",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17194,"Moltzow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17194,"Vielist",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17194,"Hohen Wangelin",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17194,"Klocksin",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17207,"Bollewick",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17207,"Röbel/Müritz",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17207,"Kambs",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17207,"Ludorf",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17207,"Gotthun",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17207,"Groß Kelle",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Vipperow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Rogeez",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Sietow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Melz",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Zislow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Priborn",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Bütow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Leizen",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Walow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Grabow-Below",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Fincken",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Satow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Massow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Jaebetz",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Stuer",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Zepkow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Minzow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Kieve",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Altenhof",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Wredenhagen",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17209,"Buchholz",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17213,"Göhren-Lebbin",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17213,"Kogel",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17213,"Penkow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17213,"Malchow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17213,"Adamshoffnung",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17213,"Grüssow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17213,"Lexow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17214,"Silz",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17214,"Alt Schwerin",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17214,"Nossentiner Hütte",13056,"Müritz",13,"Mecklenburg-Vorpommern"
